当地时间,温度,气压,湿度,平均风速,点位名称,PM2.5,PM10,AQI空气质量指数,能见度,能见度_origin
2020-05-20 19:00:00,27,712.7,58,2,金泉两河,61.0,98.0,83,7.3264,7.3264
2020-05-20 20:00:00,26,712.5,70,2,金泉两河,—,—,—,6.4269,6.4269
2020-05-20 21:00:00,25,713.1,79,3,金泉两河,—,—,—,11.8721,11.8721
2020-05-20 22:00:00,24,713.7,89,1,金泉两河,—,—,—,11.577,11.577
2020-05-20 23:00:00,24,714.5,89,1,金泉两河,—,—,—,11.2754,11.2754
2020-05-21 00:00:00,23,715,100,1,金泉两河,—,—,—,1.5356,1.5356
2020-05-21 01:00:00,23,714.3,100,1,金泉两河,—,—,—,1.6139,1.6139
2020-05-21 02:00:00,22,714.2,100,2,金泉两河,—,—,—,2.3983,2.3983
2020-05-21 03:00:00,22,713.4,100,3,金泉两河,—,—,—,4.1938,4.1938
2020-05-21 04:00:00,21,714,100,2,金泉两河,—,—,—,6.6591,6.6591
2020-05-21 05:00:00,21,713.3,100,0,金泉两河,—,—,—,7.4095,7.4095
2020-05-21 06:00:00,21,713.3,100,2,金泉两河,—,—,—,8.7116,8.7116
2020-05-21 07:00:00,21,714,100,2,金泉两河,—,—,—,5.1701,5.1701
2020-05-21 08:00:00,21,714.7,100,1,金泉两河,—,—,—,6.9835,6.9835
2020-05-21 09:00:00,22,715.6,100,2,金泉两河,—,—,—,7.6434,7.6434
2020-05-21 10:00:00,22,715.6,94,1,金泉两河,—,—,—,9.7999,9.7999
2020-05-21 11:00:00,22,716.1,94,1,金泉两河,—,—,—,7.4824,7.4824
2020-05-21 12:00:00,23,716.2,94,2,金泉两河,—,—,—,7.107,7.107
2020-05-21 13:00:00,24,716.3,83,2,金泉两河,—,—,—,6.9061,6.9061
2020-05-21 14:00:00,24,715.9,83,3,金泉两河,—,—,—,7.5415,7.5415
2020-05-21 15:00:00,25,716,83,3,金泉两河,—,—,—,10.3801,10.3801
2020-05-21 16:00:00,25,715.2,79,3,金泉两河,—,—,—,10.3229,10.3229
2020-05-21 17:00:00,25,715.2,83,3,金泉两河,—,—,—,8.725,8.725
2020-05-21 18:00:00,25,715.2,79,3,金泉两河,—,—,—,9.8101,9.8101
2020-05-21 19:00:00,25,715.2,79,3,金泉两河,—,—,—,9.159,9.159
2020-05-21 20:00:00,24,715.9,83,3,金泉两河,—,—,—,8.5387,8.5387
2020-05-21 21:00:00,23,715.7,94,2,金泉两河,—,—,—,4.0198,4.0198
2020-05-21 22:00:00,23,716.2,83,3,金泉两河,—,—,—,3.0857,3.0857
2020-05-21 23:00:00,22,716.1,88,2,金泉两河,25.0,45.0,—,2.6812,2.6812
2020-05-22 00:00:00,22,716.1,88,3,金泉两河,21.0,38.0,38,15.0451,15.0451
2020-05-22 01:00:00,22,716.1,83,2,金泉两河,25.0,43.0,43,11.2283,11.2283
2020-05-22 02:00:00,21,715.5,88,3,金泉两河,30.0,52.0,51,11.8214,11.8214
2020-05-22 03:00:00,21,714.7,83,2,金泉两河,28.0,47.0,47,12.3408,12.3408
2020-05-22 04:00:00,21,714.7,73,2,金泉两河,19.0,41.0,41,15.5526,15.5526
2020-05-22 05:00:00,21,714.7,78,2,金泉两河,4.0,28.0,28,19.0414,19.0414
2020-05-22 06:00:00,20,714.6,88,2,金泉两河,4.0,21.0,22,20.0979,20.0979
2020-05-22 07:00:00,21,714.7,88,0,金泉两河,4.0,20.0,20,15.2842,15.2842
2020-05-22 08:00:00,22,715.6,78,1,金泉两河,6.0,29.0,29,13.6403,13.6403
2020-05-22 09:00:00,24,716.3,50,0,金泉两河,10.0,51.0,51,17.4953,17.4953
2020-05-22 10:00:00,25,716.5,47,0,金泉两河,13.0,53.0,52,13.6676,13.6676
2020-05-22 11:00:00,27,716.7,39,1,金泉两河,18.0,62.0,56,10.1039,10.1039
2020-05-22 12:00:00,28,716.9,37,2,金泉两河,23.0,68.0,59,10.6214,10.6214
2020-05-22 13:00:00,30,716.7,33,2,金泉两河,28.0,76.0,63,10.9147,10.9147
2020-05-22 14:00:00,31,716,31,2,金泉两河,28.0,73.0,62,10.6395,10.6395
2020-05-22 15:00:00,30,715.9,40,3,金泉两河,28.0,71.0,61,10.9713,10.9713
2020-05-22 16:00:00,30,715.3,35,3,金泉两河,29.0,73.0,88,11.4261,11.4261
2020-05-22 17:00:00,30,715.3,38,4,金泉两河,31.0,79.0,90,10.5516,10.5516
2020-05-22 18:00:00,29,715.1,37,3,金泉两河,35.0,89.0,95,13.1668,13.1668
2020-05-22 19:00:00,28,715,42,2,金泉两河,24.0,61.0,56,15.135,15.135
2020-05-22 20:00:00,27,714.9,48,1,金泉两河,22.0,59.0,55,11.553,11.553
2020-05-22 21:00:00,27,715.5,51,2,金泉两河,25.0,65.0,58,8.9753,8.9753
2020-05-22 22:00:00,26,716.1,54,0,金泉两河,29.0,73.0,62,11.9992,11.9992
2020-05-22 23:00:00,25,716,61,0,金泉两河,32.0,81.0,66,13.8918,13.8918
2020-05-23 00:00:00,23,715.7,83,1,金泉两河,35.0,83.0,67,10.0878,10.0878
2020-05-23 01:00:00,23,715.7,78,1,金泉两河,36.0,83.0,67,8.8658,8.8658
2020-05-23 02:00:00,22,714.8,88,0,金泉两河,37.0,81.0,66,8.5939,8.5939
2020-05-23 03:00:00,21,714.7,94,2,金泉两河,40.0,81.0,66,4.9254,4.9254
2020-05-23 04:00:00,21,714.7,94,0,金泉两河,85.0,142.0,113,3.325,3.325
2020-05-23 05:00:00,20,714.6,100,1,金泉两河,100.0,153.0,132,2.9665,2.9665
2020-05-23 06:00:00,20,714.6,94,1,金泉两河,104.0,148.0,137,2.7836,2.7836
2020-05-23 07:00:00,21,715.5,94,1,金泉两河,105.0,140.0,138,3.0977,3.0977
2020-05-23 08:00:00,24,716.3,83,1,金泉两河,97.0,131.0,128,4.108,4.108
2020-05-23 09:00:00,27,717.5,62,1,金泉两河,97.0,144.0,128,4.8801,4.8801
2020-05-23 10:00:00,28,717.6,55,1,金泉两河,96.0,149.0,127,4.8324,4.8324
2020-05-23 11:00:00,30,717.9,46,3,金泉两河,93.0,140.0,123,5.6249,5.6249
2020-05-23 12:00:00,30,717.1,43,2,金泉两河,85.0,123.0,113,6.1068,6.1068
2020-05-23 13:00:00,32,716.9,36,2,金泉两河,60.0,88.0,103,7.8132,7.8132
2020-05-23 14:00:00,32,716.2,31,2,金泉两河,61.0,89.0,122,8.1528,8.1528
2020-05-23 15:00:00,33,715.6,30,2,金泉两河,57.0,85.0,139,8.3238,8.3238
2020-05-23 16:00:00,33,714.9,34,1,金泉两河,53.0,80.0,147,7.8529,7.8529
2020-05-23 17:00:00,33,714.1,32,1,金泉两河,49.0,76.0,155,10.4279,10.4279
2020-05-23 18:00:00,32,714,31,2,金泉两河,48.0,76.0,159,10.032,10.032
2020-05-23 19:00:00,32,714,27,2,金泉两河,41.0,68.0,132,8.8916,8.8916
2020-05-23 20:00:00,31,713.9,29,1,金泉两河,45.0,76.0,111,9.5645,9.5645
2020-05-23 21:00:00,28,714.2,40,0,金泉两河,50.0,85.0,90,11.0684,11.0684
2020-05-23 22:00:00,28,715,40,0,金泉两河,54.0,90.0,74,9.7902,9.7902
2020-05-23 23:00:00,28,715.7,42,0,金泉两河,59.0,96.0,80,10.2424,10.2424
2020-05-24 00:00:00,27,715.5,54,1,金泉两河,62.0,99.0,84,8.3757,8.3757
2020-05-24 01:00:00,28,715.7,48,1,金泉两河,83.0,128.0,110,7.0039,7.0039
2020-05-24 02:00:00,27,715.5,51,7,金泉两河,36.0,67.0,59,14.9193,14.9193
2020-05-24 03:00:00,26,716.1,51,7,金泉两河,20.0,41.0,41,16.161,16.161
2020-05-24 04:00:00,21,715.9,88,5,金泉两河,19.0,42.0,42,4.0881,4.0881
2020-05-24 05:00:00,21,716.7,88,5,金泉两河,16.0,34.0,34,14.1881,14.1881
2020-05-24 06:00:00,20,716.5,94,3,金泉两河,15.0,31.0,31,5.7749,5.7749
2020-05-24 07:00:00,20,717.2,94,1,金泉两河,13.0,27.0,27,7.2192,7.2192
2020-05-24 08:00:00,19,717.1,100,4,金泉两河,13.0,26.0,26,3.559,3.559
2020-05-24 09:00:00,20,718,100,4,金泉两河,18.0,34.0,34,5.7713,5.7713
2020-05-24 10:00:00,20,718.6,100,4,金泉两河,22.0,38.0,38,7.6891,7.6891
2020-05-24 11:00:00,20,718.6,88,7,金泉两河,20.0,32.0,32,11.287,11.287
2020-05-24 12:00:00,19,717.8,100,7,金泉两河,12.0,22.0,25,10.7581,10.7581
2020-05-24 13:00:00,20,718,88,6,金泉两河,14.0,25.0,25,10.1406,10.1406
2020-05-24 14:00:00,20,718,88,5,金泉两河,14.0,25.0,25,12.9179,12.9179
2020-05-24 15:00:00,20,718,88,7,金泉两河,12.0,24.0,24,8.9864,8.9864
2020-05-24 16:00:00,19,717.8,88,6,金泉两河,13.0,26.0,26,6.8876,6.8876
2020-05-24 17:00:00,18,717.7,94,5,金泉两河,11.0,22.0,22,7.69,7.69
2020-05-24 18:00:00,18,716.9,94,5,金泉两河,11.0,23.0,23,13.6439,13.6439
2020-05-24 19:00:00,18,717.7,94,3,金泉两河,9.0,18.0,19,22.6446,22.6446
2020-05-24 20:00:00,18,718.3,94,2,金泉两河,10.0,19.0,19,21.1916,21.1916
2020-05-24 21:00:00,19,720,88,2,金泉两河,12.0,23.0,23,7.4702,7.4702
2020-05-24 22:00:00,19,720,88,1,金泉两河,10.0,19.0,19,7.6556,7.6556
2020-05-24 23:00:00,19,720.6,88,1,金泉两河,9.0,16.0,18,7.5184,7.5184
2020-05-25 00:00:00,19,720,88,0,金泉两河,13.0,22.0,22,15.0146,15.0146
2020-05-25 01:00:00,19,720.6,88,3,金泉两河,18.0,32.0,32,12.133,12.133
2020-05-25 02:00:00,18,719.8,94,3,金泉两河,18.0,32.0,32,11.9454,11.9454
2020-05-25 03:00:00,18,719.1,100,2,金泉两河,16.0,28.0,28,13.3146,13.3146
2020-05-25 04:00:00,18,719.1,94,1,金泉两河,21.0,32.0,32,8.0484,8.0484
2020-05-25 05:00:00,17,718.9,100,2,金泉两河,27.0,43.0,43,8.7272,8.7272
2020-05-25 06:00:00,17,718.9,94,2,金泉两河,22.0,36.0,36,12.9582,12.9582
2020-05-25 07:00:00,18,719.1,88,3,金泉两河,15.0,25.0,25,16.5684,16.5684
2020-05-25 08:00:00,18,719.8,88,2,金泉两河,10.0,18.0,18,18.3594,18.3594
2020-05-25 09:00:00,19,720,83,2,金泉两河,9.0,16.0,16,20.3688,20.3688
2020-05-25 10:00:00,20,720.1,83,2,金泉两河,10.0,18.0,18,18.9168,18.9168
2020-05-25 11:00:00,21,719.5,64,1,金泉两河,13.0,23.0,—,17.164,17.164
2020-05-25 12:00:00,22,719.7,65,2,金泉两河,13.0,24.0,24,15.0978,15.0978
2020-05-25 13:00:00,23,719.8,57,2,金泉两河,—,—,—,11.2632,11.2632
2020-05-25 14:00:00,24,719.2,47,3,金泉两河,26.0,41.0,41,12.9054,12.9054
2020-05-25 15:00:00,24,718.5,50,3,金泉两河,19.0,32.0,39,17.4585,17.4585
2020-05-25 16:00:00,24,718.5,57,3,金泉两河,14.0,28.0,31,20.0813,20.0813
2020-05-25 17:00:00,24,717.8,54,3,金泉两河,13.0,27.0,31,15.8535,15.8535
2020-05-25 18:00:00,24,717.8,57,2,金泉两河,17.0,32.0,32,15.16,15.16
2020-05-25 19:00:00,23,718.4,61,2,金泉两河,17.0,34.0,34,15.3781,15.3781
2020-05-25 20:00:00,22,718.2,65,2,金泉两河,19.0,40.0,40,12.1444,12.1444
2020-05-25 21:00:00,22,717.5,65,2,金泉两河,25.0,53.0,52,18.6278,18.6278
2020-05-25 22:00:00,21,718.8,73,2,金泉两河,26.0,59.0,55,21.2453,21.2453
2020-05-25 23:00:00,20,718.6,83,0,金泉两河,32.0,68.0,59,21.2166,21.2166
2020-05-26 00:00:00,21,718.1,78,2,金泉两河,32.0,71.0,61,10.2027,10.2027
2020-05-26 01:00:00,20,718,83,0,金泉两河,34.0,69.0,60,9.2209,9.2209
2020-05-26 02:00:00,19,717.8,94,0,金泉两河,34.0,68.0,59,8.8003,8.8003
2020-05-26 03:00:00,19,717.8,94,0,金泉两河,37.0,71.0,61,8.7951,8.7951
2020-05-26 04:00:00,19,717.8,94,0,金泉两河,35.0,64.0,57,7.7664,7.7664
2020-05-26 05:00:00,19,717.8,94,0,金泉两河,35.0,64.0,57,7.8509,7.8509
2020-05-26 06:00:00,18,717.7,100,0,金泉两河,32.0,57.0,54,7.1611,7.1611
2020-05-26 07:00:00,19,718.7,97,1,金泉两河,30.0,49.0,49,9.2571,9.2571
2020-05-26 08:00:00,20,719.4,94,2,金泉两河,55.0,85.0,75,6.4816,6.4816
2020-05-26 09:00:00,21,719.5,78,1,金泉两河,59.0,90.0,80,8.2711,8.2711
2020-05-26 10:00:00,22,719.7,78,1,金泉两河,55.0,82.0,75,6.8678,6.8678
2020-05-26 11:00:00,23,720.5,74,1,金泉两河,62.0,88.0,84,7.6319,7.6319
2020-05-26 12:00:00,23,719.8,69,1,金泉两河,67.0,94.0,90,7.2644,7.2644
2020-05-26 13:00:00,24,719.9,61,0,金泉两河,83.0,114.0,110,7.4107,7.4107
2020-05-26 14:00:00,24,719.9,61,3,金泉两河,83.0,115.0,110,6.6604,6.6604
2020-05-26 15:00:00,24,719.9,65,3,金泉两河,82.0,114.0,109,5.371,5.371
2020-05-26 16:00:00,23,719.8,69,3,金泉两河,97.0,132.0,128,5.0728,5.0728
2020-05-26 17:00:00,23,719.8,69,3,金泉两河,111.0,148.0,145,5.3798,5.3798
2020-05-26 18:00:00,23,719,69,3,金泉两河,109.0,141.0,143,4.9175,4.9175
2020-05-26 19:00:00,23,719.8,53,2,金泉两河,95.0,122.0,125,14.5818,14.5818
2020-05-26 20:00:00,22,719.7,53,2,金泉两河,28.0,38.0,40,16.3341,16.3341
2020-05-26 21:00:00,22,720.4,53,0,金泉两河,15.0,23.0,23,11.8248,11.8248
2020-05-26 22:00:00,21,720.3,64,0,金泉两河,14.0,22.0,22,10.1377,10.1377
2020-05-26 23:00:00,21,720.9,60,1,金泉两河,15.0,23.0,23,10.1534,10.1534
2020-05-27 00:00:00,20,720.8,73,2,金泉两河,18.0,27.0,27,16.765,16.765
2020-05-27 01:00:00,21,720.9,64,1,金泉两河,15.0,24.0,24,18.2488,18.2488
2020-05-27 02:00:00,21,721.7,60,2,金泉两河,12.0,22.0,22,20.282,20.282
2020-05-27 03:00:00,20,720.8,64,2,金泉两河,8.0,15.0,25,22.8023,22.8023
2020-05-27 04:00:00,19,720.6,73,2,金泉两河,8.0,14.0,25,22.8457,22.8457
2020-05-27 05:00:00,19,720.6,78,2,金泉两河,9.0,16.0,23,20.6313,20.6313
2020-05-27 06:00:00,19,721.4,78,1,金泉两河,10.0,16.0,20,19.3354,19.3354
2020-05-27 07:00:00,19,721.4,83,1,金泉两河,9.0,16.0,19,19.4577,19.4577
2020-05-27 08:00:00,19,722.1,88,0,金泉两河,9.0,16.0,16,19.0299,19.0299
2020-05-27 09:00:00,20,722.2,83,1,金泉两河,15.0,28.0,28,13.966,13.966
2020-05-27 10:00:00,21,722.3,73,2,金泉两河,20.0,36.0,36,17.3196,17.3196
2020-05-27 11:00:00,21,721.7,69,2,金泉两河,16.0,27.0,27,16.0351,16.0351
2020-05-27 12:00:00,22,721.8,65,2,金泉两河,15.0,27.0,27,22.3036,22.3036
2020-05-27 13:00:00,24,721.3,47,3,金泉两河,16.0,27.0,27,12.39,12.39
2020-05-27 14:00:00,25,720.8,39,2,金泉两河,21.0,37.0,38,16.522,16.522
2020-05-27 15:00:00,25,720.1,39,2,金泉两河,16.0,28.0,43,22.5511,22.5511
2020-05-27 16:00:00,26,719.4,34,2,金泉两河,9.0,18.0,42,23.8194,23.8194
2020-05-27 17:00:00,26,719.4,34,3,金泉两河,10.0,20.0,43,23.0341,23.0341
2020-05-27 18:00:00,25,718.7,39,2,金泉两河,10.0,20.0,40,23.8807,23.8807
2020-05-27 19:00:00,24,719.2,39,3,金泉两河,8.0,19.0,34,22.2056,22.2056
2020-05-27 20:00:00,24,719.2,44,2,金泉两河,10.0,22.0,27,20.7347,20.7347
2020-05-27 21:00:00,22,718.9,61,2,金泉两河,11.0,25.0,25,18.8024,18.8024
2020-05-27 22:00:00,21,719.5,64,2,金泉两河,14.0,34.0,34,20.4558,20.4558
2020-05-27 23:00:00,21,719.5,64,1,金泉两河,24.0,56.0,53,18.8616,18.8616
2020-05-28 00:00:00,20,719.4,73,2,金泉两河,19.0,40.0,40,17.7121,17.7121
2020-05-28 01:00:00,20,718.6,73,2,金泉两河,18.0,37.0,37,17.6013,17.6013
2020-05-28 02:00:00,19,718.5,78,1,金泉两河,20.0,41.0,41,14.5346,14.5346
2020-05-28 03:00:00,19,718.5,78,1,金泉两河,25.0,49.0,49,14.3104,14.3104
2020-05-28 04:00:00,18,717.7,83,1,金泉两河,24.0,47.0,47,13.8264,13.8264
2020-05-28 05:00:00,18,717.7,83,2,金泉两河,31.0,55.0,53,11.9255,11.9255
2020-05-28 06:00:00,18,716.9,83,2,金泉两河,34.0,57.0,54,11.2151,11.2151
2020-05-28 07:00:00,19,717.8,83,1,金泉两河,36.0,60.0,55,10.5801,10.5801
2020-05-28 08:00:00,20,718,78,2,金泉两河,38.0,58.0,54,10.9946,10.9946
2020-05-28 09:00:00,22,718.2,61,2,金泉两河,35.0,53.0,52,13.5335,13.5335
2020-05-28 10:00:00,23,718.4,50,4,金泉两河,21.0,33.0,33,16.2782,16.2782
2020-05-28 11:00:00,25,718.7,44,3,金泉两河,17.0,28.0,28,16.4689,16.4689
2020-05-28 12:00:00,25,718.7,36,2,金泉两河,15.0,24.0,29,21.7793,21.7793
2020-05-28 13:00:00,27,718.2,32,2,金泉两河,17.0,28.0,33,16.5337,16.5337
2020-05-28 14:00:00,26,717.4,37,2,金泉两河,14.0,25.0,37,18.6675,18.6675
2020-05-28 15:00:00,26,717.4,39,2,金泉两河,13.0,26.0,39,18.4121,18.4121
2020-05-28 16:00:00,27,716.7,34,2,金泉两河,15.0,29.0,41,17.9322,17.9322
2020-05-28 17:00:00,27,716.7,37,1,金泉两河,15.0,30.0,46,18.6265,18.6265
2020-05-28 18:00:00,26,716.1,39,2,金泉两河,14.0,29.0,49,18.6476,18.6476
2020-05-28 19:00:00,26,716.6,39,2,金泉两河,13.0,28.0,49,19.9888,19.9888
2020-05-28 20:00:00,24,716.3,47,2,金泉两河,12.0,28.0,45,18.6755,18.6755
2020-05-28 21:00:00,24,717.1,47,3,金泉两河,16.0,37.0,37,18.613,18.613
2020-05-28 22:00:00,23,717.6,53,2,金泉两河,28.0,60.0,55,13.6138,13.6138
2020-05-28 23:00:00,21,717.3,64,0,金泉两河,33.0,67.0,59,16.3735,16.3735
2020-05-29 00:00:00,22,717.5,61,1,金泉两河,29.0,57.0,54,10.672,10.672
2020-05-29 01:00:00,20,716.5,69,2,金泉两河,31.0,63.0,57,12.4701,12.4701
2020-05-29 02:00:00,19,715.6,78,2,金泉两河,34.0,67.0,59,12.5567,12.5567
2020-05-29 03:00:00,18,715,88,2,金泉两河,35.0,63.0,57,11.9943,11.9943
2020-05-29 04:00:00,19,715.2,83,1,金泉两河,36.0,63.0,57,11.7436,11.7436
2020-05-29 05:00:00,19,715.2,83,1,金泉两河,36.0,60.0,55,10.3466,10.3466
2020-05-29 06:00:00,18,715,88,1,金泉两河,47.0,76.0,65,8.2532,8.2532
2020-05-29 07:00:00,18,715,94,0,金泉两河,50.0,77.0,69,5.7259,5.7259
2020-05-29 08:00:00,21,715.9,73,1,金泉两河,52.0,81.0,72,8.2108,8.2108
2020-05-29 09:00:00,23,716.2,65,1,金泉两河,52.0,72.0,72,9.9918,9.9918
2020-05-29 10:00:00,24,715.9,54,2,金泉两河,45.0,60.0,63,9.2611,9.2611
2020-05-29 11:00:00,26,716.1,45,2,金泉两河,41.0,58.0,58,9.3399,9.3399
2020-05-29 12:00:00,27,715.5,39,2,金泉两河,32.0,44.0,46,13.4477,13.4477
2020-05-29 13:00:00,28,715,35,3,金泉两河,26.0,38.0,50,12.5241,12.5241
2020-05-29 14:00:00,30,714.5,31,2,金泉两河,33.0,50.0,75,13.434,13.434
2020-05-29 15:00:00,30,713.7,33,3,金泉两河,24.0,38.0,87,17.6376,17.6376
2020-05-29 16:00:00,31,713.9,29,2,金泉两河,15.0,27.0,87,19.2985,19.2985
2020-05-29 17:00:00,31,713.9,29,1,金泉两河,15.0,28.0,93,18.2507,18.2507
2020-05-29 18:00:00,30,713.1,31,2,金泉两河,15.0,29.0,92,19.041,19.041
2020-05-29 19:00:00,29,713.6,33,2,金泉两河,15.0,31.0,69,19.139,19.139
2020-05-29 20:00:00,28,713.5,35,2,金泉两河,17.0,34.0,50,17.2148,17.2148
2020-05-29 21:00:00,26,714,48,0,金泉两河,19.0,41.0,41,15.4894,15.4894
2020-05-29 22:00:00,24,714.5,57,0,金泉两河,25.0,56.0,53,13.2235,13.2235
2020-05-29 23:00:00,25,715.2,54,0,金泉两河,32.0,68.0,61,12.9865,12.9865
2020-05-30 00:00:00,23,715,61,2,金泉两河,38.0,77.0,64,11.8085,11.8085
2020-05-30 01:00:00,24,715.1,57,2,金泉两河,45.0,84.0,67,9.9911,9.9911
2020-05-30 02:00:00,22,714.2,69,1,金泉两河,59.0,101.0,80,8.7562,8.7562
2020-05-30 03:00:00,22,714.2,69,0,金泉两河,73.0,114.0,98,8.1415,8.1415
2020-05-30 04:00:00,21,714,78,0,金泉两河,67.0,102.0,90,8.3325,8.3325
2020-05-30 05:00:00,20,713.9,88,0,金泉两河,55.0,79.0,75,9.1284,9.1284
2020-05-30 06:00:00,20,714.6,88,0,金泉两河,57.0,78.0,78,7.4692,7.4692
2020-05-30 07:00:00,21,715.5,88,0,金泉两河,59.0,86.0,80,7.4693,7.4693
2020-05-30 08:00:00,25,716.5,57,0,金泉两河,60.0,87.0,82,7.6959,7.6959
2020-05-30 09:00:00,26,716.6,51,1,金泉两河,56.0,81.0,77,10.2949,10.2949
2020-05-30 10:00:00,27,716.7,48,1,金泉两河,71.0,97.0,95,8.7101,8.7101
2020-05-30 11:00:00,28,716.4,45,2,金泉两河,54.0,73.0,74,10.4879,10.4879
2020-05-30 12:00:00,29,716.5,37,2,金泉两河,40.0,55.0,57,11.4132,11.4132
2020-05-30 13:00:00,30,715.9,38,2,金泉两河,50.0,68.0,74,9.7346,9.7346
2020-05-30 14:00:00,31,716,33,1,金泉两河,51.0,69.0,110,8.9774,8.9774
2020-05-30 15:00:00,30,715.3,38,3,金泉两河,50.0,69.0,116,9.8788,9.8788
2020-05-30 16:00:00,30,715.3,35,2,金泉两河,44.0,64.0,114,12.424,12.424
2020-05-30 17:00:00,30,714.5,35,1,金泉两河,39.0,60.0,111,12.6959,12.6959
2020-05-30 18:00:00,30,714.5,35,2,金泉两河,41.0,65.0,109,11.325,11.325
2020-05-30 19:00:00,29,714.4,40,2,金泉两河,45.0,74.0,107,10.3249,10.3249
2020-05-30 20:00:00,28,715,45,1,金泉两河,47.0,74.0,93,9.9433,9.9433
2020-05-30 21:00:00,27,715.5,51,2,金泉两河,62.0,96.0,84,13.8196,13.8196
2020-05-30 22:00:00,27,716.3,54,0,金泉两河,71.0,102.0,95,12.1624,12.1624
2020-05-30 23:00:00,27,716.3,54,0,金泉两河,70.0,96.0,94,13.3023,13.3023
2020-05-31 00:00:00,26,716.1,58,0,金泉两河,72.0,97.0,97,7.0787,7.0787
2020-05-31 01:00:00,24,715.9,89,2,金泉两河,81.0,111.0,108,3.8606,3.8606
2020-05-31 02:00:00,23,715.7,94,0,金泉两河,80.0,116.0,107,6.413,6.413
2020-05-31 03:00:00,22,715.6,94,3,金泉两河,66.0,92.0,89,4.4895,4.4895
2020-05-31 04:00:00,22,714.8,94,2,金泉两河,61.0,83.0,83,5.5016,5.5016
2020-05-31 05:00:00,23,715,89,3,金泉两河,58.0,81.0,79,4.2112,4.2112
2020-05-31 06:00:00,22,715.6,94,1,金泉两河,68.0,98.0,92,3.6178,3.6178
2020-05-31 07:00:00,22,716.1,94,1,金泉两河,68.0,95.0,92,3.7965,3.7965
2020-05-31 08:00:00,23,717,89,1,金泉两河,70.0,97.0,94,4.0244,4.0244
2020-05-31 09:00:00,25,717.2,83,2,金泉两河,73.0,100.0,98,4.9758,4.9758
2020-05-31 10:00:00,26,717.4,74,2,金泉两河,73.0,102.0,98,5.7136,5.7136
2020-05-31 11:00:00,28,717.6,55,2,金泉两河,62.0,84.0,84,6.0629,6.0629
2020-05-31 12:00:00,29,717.8,48,1,金泉两河,70.0,91.0,94,6.3184,6.3184
2020-05-31 13:00:00,29,717,51,1,金泉两河,70.0,90.0,103,7.1646,7.1646
2020-05-31 14:00:00,32,716.9,38,1,金泉两河,66.0,81.0,114,6.4761,6.4761
2020-05-31 15:00:00,30,715.9,43,2,金泉两河,42.0,53.0,109,7.1156,7.1156
2020-05-31 16:00:00,32,715.5,41,3,金泉两河,35.0,45.0,111,7.7993,7.7993
2020-05-31 17:00:00,31,715.4,40,1,金泉两河,44.0,57.0,122,7.7802,7.7802
2020-05-31 18:00:00,31,714.6,43,3,金泉两河,56.0,74.0,131,7.764,7.764
2020-05-31 19:00:00,30,715.3,46,4,金泉两河,57.0,77.0,114,8.2029,8.2029
2020-05-31 20:00:00,29,715.1,51,3,金泉两河,56.0,77.0,90,8.4265,8.4265
2020-05-31 21:00:00,28,715.7,58,3,金泉两河,56.0,80.0,77,8.0162,8.0162
2020-05-31 22:00:00,27,716.3,62,3,金泉两河,68.0,101.0,92,7.8521,7.8521
2020-05-31 23:00:00,27,716.3,62,2,金泉两河,67.0,88.0,90,6.8784,6.8784
2020-06-01 00:00:00,27,716.3,58,1,金泉两河,70.0,81.0,94,2.4252,2.4252
2020-06-01 01:00:00,26,716.1,65,3,金泉两河,57.0,60.0,78,4.077,4.077
2020-06-01 02:00:00,24,715.9,78,3,金泉两河,37.0,39.0,53,10.1383,10.1383
2020-06-01 03:00:00,24,715.1,78,1,金泉两河,30.0,32.0,43,6.1224,6.1224
2020-06-01 04:00:00,23,715.7,89,0,金泉两河,31.0,35.0,45,2.9852,2.9852
2020-06-01 05:00:00,24,715.9,83,0,金泉两河,23.0,27.0,33,5.1423,5.1423
2020-06-01 06:00:00,24,715.9,83,3,金泉两河,20.0,25.0,29,5.6188,5.6188
2020-06-01 07:00:00,25,716,79,1,金泉两河,20.0,25.0,29,7.2102,7.2102
2020-06-01 08:00:00,25,716.5,83,1,金泉两河,26.0,32.0,38,7.2098,7.2098
2020-06-01 09:00:00,26,716.6,74,1,金泉两河,29.0,37.0,42,7.7698,7.7698
2020-06-01 10:00:00,27,716.7,66,1,金泉两河,37.0,49.0,53,7.0662,7.0662
2020-06-01 11:00:00,27,716.7,66,1,金泉两河,43.0,62.0,60,6.5101,6.5101
2020-06-01 12:00:00,27,716.3,70,4,金泉两河,43.0,67.0,60,6.2928,6.2928
2020-06-01 13:00:00,26,716.1,79,5,金泉两河,31.0,50.0,—,10.2987,10.2987
2020-06-01 14:00:00,26,716.1,74,5,金泉两河,—,—,—,11.2642,11.2642
2020-06-01 15:00:00,25,715.2,79,6,金泉两河,—,—,—,11.2553,11.2553
2020-06-01 16:00:00,24,714.5,78,7,金泉两河,—,—,—,16.199,16.199
2020-06-01 17:00:00,24,714.5,74,6,金泉两河,12.0,20.0,34,16.6015,16.6015
2020-06-01 18:00:00,24,713.7,69,6,金泉两河,12.0,21.0,30,17.0901,17.0901
2020-06-01 19:00:00,24,714.5,69,6,金泉两河,15.0,26.0,29,15.8231,15.8231
